gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2832852733	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/125105056	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.592847	-83.529196	10.0						2016-05-11T00:00:00	11	5	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.125105056				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:58.374Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832830384	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115010473	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.28053	-84.794991	1000.0						2015-12-07T00:00:00	7	12	2015	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.115010473				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:08.933Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832825466	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115293606	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.633299	-82.649403	100.0						2005-07-28T00:00:00	28	7	2005	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.115293606				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:35.076Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832796819	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305284	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.417332	-84.118609	100.0						2009-04-03T00:00:00	3	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305284				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:20.848Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832778200	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134416898	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.419271	-84.117422	10.0						2017-02-07T00:00:00	7	2	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.134416898				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:54.675Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832771928	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132803334	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415839	-84.119629	10.0						2016-12-12T00:00:00	12	12	2016	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.132803334				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:26.461Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832749034	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126747016	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.310295	-84.804053	100.0						2013-09-05T00:00:00	5	9	2013	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.126747016				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:51.798Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832740859	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/125717683	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413764	-84.121206	10.0						2016-10-18T00:00:00	18	10	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.125717683				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:26.377Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832739302	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115049017	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.425012	-84.015139	100.0						2016-01-31T00:00:00	31	1	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.115049017				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:01.063Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832734608	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/105501255	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.630664	-82.671589	100.0						2012-07-14T00:00:00	14	7	2012	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.105501255				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:49.339Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832732174	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/114811437	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421468	-84.731769	100.0						2016-02-02T00:00:00	2	2	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.114811437				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:28.285Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832728881	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305251	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.414884	-84.119603	10.0						2009-03-17T00:00:00	17	3	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305251				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:54.597Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832727949	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305213	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.408004	-84.114017	100.0						2009-02-25T00:00:00	25	2	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305213				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:59.523Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832695153	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113484293	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.431904	-84.007595	10.0						2015-04-11T00:00:00	11	4	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.113484293				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:44.805Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832672739	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305329	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418092	-84.117794	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305329				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:46.829Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832652833	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305568	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.417754	-84.11848	100.0						2009-06-19T00:00:00	19	6	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305568				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:03.813Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832643818	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305338	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.419485	-84.117965	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305338				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:46.556Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832636887	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109303922	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.598942	-83.528266	100.0						2008-08-06T00:00:00	6	8	2008	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.109303922				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:05.452Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832632328	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/89579727	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Limón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.631553	-82.658386	1000.0						2008-01-12T00:00:00	12	1	2008	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.89579727				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:18.683Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832628511	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/105501845	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.416066	-84.120411	100.0						2012-07-17T00:00:00	17	7	2012	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.105501845				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:33.563Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832617042	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113613031	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461423	-84.662304	100.0						2015-04-13T00:00:00	13	4	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.113613031				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:16.245Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832597826	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305526	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418049	-84.117193	100.0						2009-05-27T00:00:00	27	5	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305526				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:44.255Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832587809	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305540	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415601	-84.118351	100.0						2009-05-31T00:00:00	31	5	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305540				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:51.023Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832581854	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305401	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.416657	-84.119124	100.0						2009-05-14T00:00:00	14	5	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305401				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:26.252Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832581853	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305357	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415095	-84.117279	100.0						2009-04-27T00:00:00	27	4	2009	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.109305357				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:54.005Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832562032	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/102715631	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734093	-82.831646	100.0						2013-07-23T00:00:00	23	7	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.102715631				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:14.523Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832515735	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/98298907	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.328761	-84.753216	999.0						2006-07-25T00:00:00	25	7	2006	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.98298907				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:55.289Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832508639	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/97479530	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.594554	-83.532886	1000.0						2012-11-15T00:00:00	15	11	2012	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.97479530				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:46.265Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832468436	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82226574	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487798	-84.754049	10.0						2014-02-05T00:00:00	5	2	2014	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.82226574				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:36.564Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832431413	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82430958	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.393516	-84.139695	1000.0						2014-02-27T00:00:00	27	2	2014	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.82430958				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:38.745Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832397583	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/83727219	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.740168	-82.821384	25.0						2014-04-24T00:00:00	24	4	2014	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.83727219				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:43.309Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832385284	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/80667963	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Playa Dominical		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.261996	-83.861117	100.0						2006-10-28T00:00:00	28	10	2006	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.80667963				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:20.034Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832356223	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/72743551	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Braulio Carillo N.P.		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.36192	-83.991277	100.0						2012-09-07T00:00:00	7	9	2012	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.72743551				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:35.912Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832355413	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/61848414	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Costa Rica - Turrialba		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.901013	-83.681747	100.0						2011-10-29T00:00:00	29	10	2011	2444130	2444130	HUMAN_OBSERVATION		Observations	OBS.61848414				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:04.692Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832317491	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/61845423	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.491148	-84.754445	1000.0						2011-04-13T00:00:00	13	4	2011	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.61845423				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:31.714Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832245605	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/64297733	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.738033	-82.815717	1000.0						2008-02-10T00:00:00	10	2	2008	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.64297733				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:36.546Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
